IATA,City
YEB,Echo Bay
YEG,Edmonton
YEI,Yenişehir
YEK,Arviat
YEL,Elliot Lake
YEM,Sheguiandah
YEN,Estevan
YEO,"Yeovil, Somerset"
YEQ,
YER,Fort Severn
YES,Yasuj
YET,Edson
YEU,Eureka
YEV,Inuvik
YEY,Amos
YFA,Fort Albany
YFB,Iqaluit
YFC,Fredericton
YFE,Forestville
YFG,Fontanges
YFH,Fort Hope
YFI,Suncor Energy Site
YFJ,Wekweètì
YFO,Flin Flon
YFR,Fort Resolution
YFS,Fort Simpson
YFX,St. Lewis
YGB,Texada
YGH,Fort Good Hope
YGJ,Yonago
YGK,Kingston
YGL,La Grande Rivière
YGM,Gimli
YGO,Gods Lake Narrows
YGP,Gaspé
YGQ,Geraldton
YGR,Les Îles-de-la-Madeleine
YGT,Igloolik
YGV,Havre-Saint-Pierre
YGW,Kuujjuarapik
YGX,Gillam
YGZ,Grise Fiord
YHA,Port Hope Simpson
YHB,Hudson Bay
YHD,Dryden
YHE,Hope
YHF,Hearst
YHG,Charlottetown
YHI,Ulukhaktok
YHK,Gjoa Haven
YHM,Hamilton
YHN,Hornepayne
YHO,Hopedale
YHP,Poplar Hill
YHR,Chevery
YHS,Sechelt
YHT,Haines Junction
YHU,Montréal
YHY,Hay River
YHZ,Halifax
YIA,Yogyakarta
YIB,Atikokan
YIC,Yichun
YIE,Arxan
YIF,St-Augustin
YIH,Yichang (Xiaoting)
YIK,Ivujivik
YIN,Ili (Yining / Ghulja)
YIO,Pond Inlet
YIP,Detroit
YIV,Island Lake
YIW,Jinhua (Yiwu)
YJA,Jasper
YJF,Fort Liard
YJN,St Jean
YJP,Hinton
YJS,Samjiyŏn
YJT,Stephenville
YKA,Kamloops
YKC,Collins Bay
YKD,Kincardine
YKE,Knee Lake
YKF,Breslau
YKG,Kangirsuk
YKH,Yingkou (Laobian)
YKJ,Key Lake
YKL,Schefferville
YKM,Yakima
YKN,Yankton
YKO,Hakkari
YKQ,Waskaganish
YKS,Yakutsk
YKU,Chisasibi
YKX,Kirkland Lake
YKY,Kindersley
YLB,Lac La Biche
YLC,Kimmirut
YLD,Chapleau
YLE,Whatì
YLG,Yalgoo
YLH,Lansdowne House
YLI,Ylivieska
YLJ,Meadow Lake
YLK,Barrie
YLL,Lloydminster
YLP,Longue-Pointe-de-Mingan
YLQ,La Tuque
YLR,Leaf Rapids
YLS,Lebel-sur-Quévillon
YLT,Alert
YLV,Yevlakh
YLW,Kelowna
YLX,Yùlín
YLY,Langley
YMA,Mayo
YMB,Merritt
YME,Matane
YMG,Manitouwadge
YMH,Mary's Harbour
YMJ,Moose Jaw
YMK,Mys Kamennyi
YML,Charlevoix
YMM,Fort McMurray
YMN,Makkovik
YMO,Moosonee
YMP,Port McNeill
YMS,Yurimaguas
YMT,Chibougamau
YMV,Mary River
YMW,Messines
YMX,Montréal
YNA,Natashquan
YNB,Yanbu
YNC,Wemindji
YND,Gatineau
YNE,Norway House
YNG,Youngstown/Warren
YNH,Hudson's Hope
YNJ,Yanji
YNL,Points North Landing
YNM,Matagami
YNO,North Spirit Lake
YNP,Natuashish
YNS,Nemiscau
YNT,Yantai
YNX,Snap Lake Mine
YNY,Gonghang-ro
YNZ,Yancheng (Tinghu)
YOA,Ekati
YOC,Old Crow
YOD,Cold Lake
YOE,Donnelly
YOG,Ogoki Post
YOH,Oxford House
YOI,Éléonore Mine
YOJ,High Level
YOL,Yola
YON,Yongphulla
YOO,Oshawa
YOP,Rainbow Lake
YOS,Owen Sound
YOT,Yotvata
YOW,Ottawa
YPA,Prince Albert
YPB,Port Alberni
YPC,Paulatuk
YPD,Parry Sound
YPE,Peace River
YPG,Portage la Prairie
YPH,Inukjuak
YPJ,Aupaluk
YPL,Pickle Lake
YPM,Pikangikum
YPN,Port-Menier
YPO,Peawanuck
YPQ,Peterborough
YPR,Prince Rupert
YPS,Port Hawkesbury
YPW,Powell River
YPX,Puvirnituq
YPY,Fort Chipewyan
YPZ,Burns Lake
YQA,Gravenhurst
YQB,Quebec
YQC,Quaqtaq
YQD,The Pas
YQF,Springbrook
YQG,Windsor
YQH,Watson Lake
YQI,Yarmouth
YQK,Kenora
YQL,Lethbridge
YQM,Moncton
YQN,Nakina
YQQ,Comox
YQR,Regina
YQS,St Thomas
YQT,Thunder Bay
YQU,Grande Prairie
YQV,Yorkton
YQW,North Battleford
YQX,Gander
YQY,Sydney
YQZ,Quesnel
YRA,Gamètì
YRB,Resolute Bay
YRD,Kimsquit Valley
YRF,Cartwright
YRG,Rigolet
YRI,Rivière-du-Loup
YRJ,Roberval
YRL,Red Lake
YRM,Rocky Mountain House
YRO,Ottawa
YRQ,Trois-Rivières
YRR,Big Bay
YRS,Red Sucker Lake
YRT,Rankin Inlet
YRV,Revelstoke
YSA,Sable Island
YSB,Sudbury
YSC,Sherbrooke
YSE,Squamish
YSF,Stony Rapids
YSG,Lutselk'e
YSH,Smiths Falls
YSJ,Saint John
YSK,Sanikiluaq
YSL,Saint-Léonard
YSM,Fort Smith
YSN,Salmon Arm
YSO,Postville
YSP,Marathon
YSQ,Qian Gorlos Mongol Autonomous County
YST,St. Theresa Point
YSU,Slemon Park
YSY,Sachs Harbour
YTA,Pembroke
YTD,Thicket Portage
YTE,Kinngait
YTF,Alma
YTH,Thompson
YTL,Big Trout Lake
YTM,La Macaza
YTQ,Tasiujaq
YTR,Trenton
YTS,Timmins
YTT,Tisdale
YTW,Hotan (Yutian)
YTY,Yangzhou
YTZ,Toronto
YUB,Tuktoyaktuk
YUD,Umiujaq
YUE,
YUL,Montréal
YUM,Yuma
YUS,Yushu (Batang)
YUT,Repulse Bay
YUX,Sanirajak
YUY,Rouyn-Noranda
YVB,Bonaventure
YVC,La Ronge
YVD,Yeva
YVE,Vernon
YVG,Vermilion
YVM,Qikiqtarjuaq
YVO,Val-d'Or
YVP,Kuujjuaq
YVQ,Norman Wells
YVR,Vancouver
YVT,Buffalo Narrows
YVV,Wiarton
YVZ,Deer Lake
YWA,Petawawa
YWB,Kangiqsujuaq
YWG,Winnipeg
YWJ,Déline
YWK,Wabush
YWL,Williams Lake
YWM,Williams Harbour
YWP,Webequie
YWY,Wrigley
YXC,Cranbrook
YXE,Saskatoon
YXH,Medicine Hat
YXJ,Fort Saint John
YXK,Rimouski
YXL,Sioux Lookout
YXN,Whale Cove
YXP,Pangnirtung
YXQ,Beaver Creek
YXR,Earlton
YXS,Prince George
YXT,Terrace
YXU,London
YXX,Abbotsford
YXY,Whitehorse
YXZ,Wawa
YYA,Yueyang (Yueyanglou)
YYB,North Bay
YYC,Calgary
YYD,Smithers
YYE,Fort Nelson
YYF,Penticton
YYG,Charlottetown
YYH,Taloyoak
YYJ,Victoria
YYL,Lynn Lake
YYM,Cowley
YYN,Swift Current
YYQ,Churchill
YYR,Goose Bay
YYT,St. John's
YYU,Kapuskasing
YYW,Armstrong
YYY,Mont-Joli
YYZ,Toronto
YZA,Cache Creek
YZE,Gore Bay
YZF,Yellowknife
YZG,Salluit
YZH,Slave Lake
YZP,Sandspit
YZR,Sarnia
YZS,Coral Harbour
YZT,Port Hardy
YZU,Whitecourt
YZV,Sept-Îles
YZW,Teslin
YZX,Greenwood
YZY,Zhangye (Ganzhou)
YZZ,Trail
ZAC,York Landing
ZAD,Zemunik Donji (Zadar)
ZAG,Velika Gorica
ZAH,Zahedan
ZAJ,Zaranj
ZAL,Valdivia
ZAM,Zamboanga
ZAO,Cahors
ZAR,Zaria
ZAT,Zhaotong (Zhaoyang)
ZAZ,Zaragoza
ZBE,Dolní Benešov
ZBF,South Tetagouche
ZBM,Bromont
ZBO,Bowen
ZBR,Konarak
ZBY,Sainyabuli
ZCL,Zacatecas
ZCN,Adelheidsdorf
ZCO,Temuco
ZDY,Delma Island
ZEC,Secunda
ZEG,Senggo-Papua Island
ZEL,Bella Bella
ZEM,Eastmain River
ZEN,Zenag
ZER,Ziro
ZFA,Faro
ZFD,Fond-du-Lac
ZFL,Zhaosu
ZFM,Fort Mcpherson
ZFN,Tulita
ZFW,Fairview
ZGF,Grand Forks
ZGI,Gods River
ZGL,
ZGM,Ngoma
ZGR,Little Grand Rapids
ZGS,Le Golfe-du-Saint-Laurent
ZGU,Gaua Island
ZHA,Zhanjiang
ZHI,Grenchen
ZHM,Shamshernagar
ZHP,High Prairie
ZHY,Zhongwei (Shapotou)
ZIA,Moscow
ZIC,Victoria
ZIG,Ziguinchor
ZIH,Ixtapa
ZIS,Zintan
ZIX,Zhigansk
ZJG,Jenpeg
ZJN,Swan River
ZKB,Kasaba Bay
ZKE,Kashechewan
ZKG,Côte-Nord-du-Golfe-du-Saint-Laurent
ZKL,Zigong (Gongjing)
ZKP,Zyryanka
ZLO,Manzanillo
ZLR,Linares
ZLT,La Tabatière
ZLX,Zalingei
ZMD,Sena Madureira
ZMG,Magdeburg
ZMH,108 Mile
ZMM,Zamora
ZMT,Masset
ZNC,Nyac
ZND,Zinder
ZNE,Newman
ZNZ,Zanzibar
ZOS,Osorno
ZPB,Sachigo Lake
ZPC,Pucon
ZPH,Zephyrhills
ZPO,Pinehouse Lake
ZQL,Donaueschingen
ZQN,Queenstown
ZQW,Zweibrücken
ZQZ,Zhangjiakou
ZRH,Zurich
ZRI,Serui
ZRJ,Round Lake
ZRM,Sarmi
ZRZ,Zaraza
ZSA,San Salvador
ZSE,Saint-Pierre
ZSJ,Sandy Lake
ZSS,Sassandra
ZST,Stewart
ZTA,Tureia
ZTB,Tête-à-la-Baleine
ZTH,Zakynthos
ZTM,Shamattawa
ZTR,Zhytomyr
ZTU,Zaqatala
ZUC,Ignace
ZUD,Ancud
ZUH,Zhuhai (Jinwan)
ZUL,Zilfi
ZUM,Churchill Falls
ZVA,Miandrivazo
ZVG,Springvale
ZVK,
ZWA,
ZWL,Wollaston Lake
ZXT,Zabrat
ZYI,Zunyi
ZYL,Sylhet
ZZO,Tymovskoye
ZZU,Mzuzu
ZZV,Zanesville
